locale,name,published_date,rating,review,title
FR,FORETS,2022-12-05T11:48:50.000Z,1,"Je commande sur le site des cartes cadeaux pour ma fille en région parisienne. On me dit vous recevrez un email ou un SMS dès que la commande sera prête. N'ayant rien reçu au bout de 10 jours, je tchatte 2 jours de suite avec Gustav le robot qui ne répond pas ou bêtement à mes questions. Normal me dit-il texto : ""ce sont des humains qui m'ont programmé"". Sur une autre plateforme que je ne citerai pas j'ai eu une personne en ligne qui a répondu immédiatement à mes questions. Ce service Boulanger qui ne rend pas service n'est pas un service.....",Je commande sur le site des cartes…
FR,Folken Allan,2022-12-03T19:25:19.000Z,1,"Commande passée le 16 octobre 2022 pour une livraison prévue 5 jours après. Nous sommes le 2 décembre, et je n'ai toujours pas le produit. Sur le site de Boulanger, la date de livraison étant passée au 15 février 2023, et constatant en revanche que la même prise à l'unité est disponible, je me rends à mon magasin Boulanger le plus proche, et demande au responsable du magasin de me fournir 2 prises à l'unité au lieu du lot de 2 prises ; que je n'allais pas attendre encore plus de 2 mois pour une histoire de conditionnement. Le responsable refuse et me propose soit d'annuler ma commande, soit d'attendre 2 mois. J'avais beneficié d'une offre promotionnelle. Si j'annule ma commande et commande les 2 prises seules, cela me revient pratiquement 2 fois plus cher. Le responsable n'a rien voulu savoir. Boulanger élu service client de l'année 2022 ! Laissez moi rire (jaune).  Pour une histoire de conditionnement je dois attendre pratiquement 4 mois alors que le produit à l'unité est disponible. Je suis client chez eux depuis plusieurs années. Boulanger pour moi, c'est terminé. Je ne commanderai plus chez eux.",Service client lamentable
FR,Paddos,2022-12-09T10:10:45.000Z,3,"Bonjour,","Boulanger, une vente en ligne difficile et SAV à réorganiser"
FR,nicole,2022-12-02T16:07:21.000Z,1,"TV qui devait être livrée lundi. Après avoir attendu toute le journée, j'appelle à 18h et là, on me dit qu'ils n'en n'ont plu et que je serais livrée vendredi 2 décembre. J'appelle vers 10H pour connaitre l'heure de passage et l'on m'informe d'une rupture de stock et que je peux ou demander le remboursement en magasin ou attendre ... On si fiche de qui ??????. Je recommande donc BOULANGER AMIENS, vous payez  de suite mais pour récupérer votre produit, faut attendre... et jusque quand , mystère.",TV qui devait être livrée lundi
FR,Eric Brunet,2022-12-01T16:37:23.000Z,1,Commande d'un robot faite sur internet avec délai de livraison payante pour être livré le lendemain.,A éviter !!
FR,RAYMOND MERLINI,2022-12-01T16:32:31.000Z,1,"Cde d'un lave vaisselle Siemens, le 28/11/22. date de livraison pour le 10/12; Numéro de commande indiqué;",Cde fantome d'un lave vaisselle Siemens
CO,Elisb,2022-12-01T15:42:48.000Z,1,20€ et beaucoup de temps perdu,20€ et beaucoup de temps perdu
FR,Helene Genno,2022-12-01T15:19:44.000Z,1,"Boulanger Infinity est très facile à souscrire mais pas à mettre en place . Il faut non seulement la facture du produit mais aussi le numéro de série pas toujours facile à trouver pour des personnes de 83ans! J’appelle à la place de mes parents invalides pour faire marcher la garantie, je fourni la facture, tant bien que mal mon père m’ayant fourni les numéros inscrits sur le lave-vaisselle. Le conseiller m’explique qu’il manque un numéro. Je lui explique qu’il est difficile pour mon papa pour ce déplacer et donc de fournir ce fichu numéro manquant. La réponse fut : sans le numéro nous ne pouvons rien faire. Bref on paye, mais quand il s’agit de faire marcher cette assurance c’est autre chose",Boulanger Infinity est très facile à…
FR,Edwige D.R.,2022-12-01T14:34:11.000Z,1,Livraison désastreuse aujourd'hui d'un réfrégérateur de remplacement.,Livreur vulgaire! honteux !
FR,Patrick Axesspop,2022-12-01T13:50:27.000Z,1,Bonjour,Service zéro !!!!!!!!!
FR,Sandrine Walschots-Dambrain,2022-12-01T12:40:02.000Z,1,"Commande internet de lave vaisselle ; on doit me rappeler sous 24H pour la livraison ; ce n'est pas fait. Je passe en magasin, on me cale une livraison. La veille, je découvre (personne ne m'a prévenue) que finalement la livraison va être décalée. Impossible de joindre le magasin ; la plate-forme n'arrive pas à les joindre non plus et le chat c'est un robot qui n'a aucune réponse le chaos total. Commande internet passage en magasin 4 appels absence total d'informations vive la relation client multicanale",Commande internet de lave vaisselle
FR,Claire sam,2022-12-01T11:29:59.000Z,1,"Livraison d’un combiné frigo congélateur ESSENTIEL B défaillant, compartiment frigo hors service, réclamation depuis deux mois, défilé de techniciens pour changement de pièces sans succès !!!",Livraison d’un combiné frigo…
FR,EdB,2022-12-01T09:35:22.000Z,5,Très bonne expérience. Validation d’un retour pour non convenance d’un lave vaisselle (niveau sonore) . Traitement réactif d’un problème de livraison.,Très bonne expérience
FR,Aurélien MPL,2022-12-01T06:53:42.000Z,1,"Commande d'un réfrigérteur en stock passée pendant le Black Friday, annoncé en rupture de stock 8 jours plus tard et annulation de la commande. Aucune proposition de substitution de la part de Boulanger ni même de geste commercial. Dégagez y a rien à voir !",Annulation de commande abusive
FR,bignard.P,2022-11-30T16:26:18.000Z,1,"Achat  d'un gps aguri, chez boulanger.",Achat  d'un gps aguri
FR,Medoc,2022-11-30T13:34:29.000Z,1,"Commande d'une TV sur LaRedoute via Boulanger. La commande est validée, puis finalement annulée plusieurs jours après (motif : plus de stock, elle est encore vendu sur leurs sites pourtant). Ce n'est pas conforme aux CGU de La Redoute.",Commande d'une TV sur LaRedoute
FR,Jo,2022-11-30T10:44:04.000Z,1,Je les appelle pour avoir des informations sur la date de livraison. On me dit que le produit n'est pas en stock mais possible d'acheter quand même sur le site. Temps d'attente longue pour annuler la commande. J'attends mon remboursement de 700 euros. A éviter !,Commande passée sans qu'ils aient le produit en stock.
FR,Céline Lefebvre,2022-11-30T08:38:40.000Z,1,"L'horreur, je me suis fais vraiment arnaqué, attention ne retourner aucun article chez boulanger car j'ai retourné un article neuf avec toutes les preuves à l'appui, étiquette de retour, colissimo suivi, adresse correct emballage correct, jamais de remboursement, sois disant en 1 minute on m'a répondu que le colis était perdu ??????? aucune recherche, j'ai fais plusieurs demandes avec copie de tout et même des photos de la pièce emballée et retournée car je fais très attention à ce genre de retour, la poste de son coté à fait le boulot j'ai un écrit comme quoi le colis à été livré, je vais donc en passé par UFC QUE CHOISIR car j'ai aussi la facture etc, je n'ai jamais vu sa de la part d'une grosse société mais bon comme quoi tout arrive même avec ceux qui ont pignon sur rue maintenant les retours de la sorte n'accompagne pas du tout le bon fonctionnement et la bonne foi de la société je ne dois pas être la seule dans ce cas et pour moi 60 euros c'est une grosse somme alors je ne laisserais pas sa la puisque cet appareil doit servir à quelqu'un aujourd'hui que cette personne soit honnête ou pas moi je le suis ! la sensation ressentis au plus profond de moi ?? j'ai l'impression de m'être fait volé et arnaqué c'est ce que je ressent car j'ai payé 60 euros du vent à ce tarif ils peuvent vendrent beaucoup d'articles !!!! :| :oops:",L'horreur
FR,Jeanne,2022-11-30T07:37:17.000Z,1,"Commande d’une souris de clavier le 27/11. Prix de 39,99 euros prélevés immédiatement mais pas de mail avec un numéro de commande . Malgré ma visite au magasin de la Valentine, et 2 appels au service client rien n’a avancé . Il est évoqué un bug informatique mais pas de remboursement car pas de numéro de commande . A éviter , il est préférable de commander sur Amazon",Commande d’une souris de clavier le…
FR,customer,2022-11-29T23:07:50.000Z,1,"J'ai voulu acheter 1 télé: je paye, je reçois le mail de confirmation, et quelques jours plus tard: commande annulée car date de reapprovionnement inconnue.",J'ai voulu acheter 1 télé...
FR,Raphael APA,2022-11-29T21:09:38.000Z,5,Livraison en 48:00 sans frais et le prix est plutôt bas. Je recommande,Livraison Rapide
FR,Remy MILLOT,2022-11-29T18:43:33.000Z,5,Très bon service    livreurs au top  aimable   et courtois travail soigné   je recommande vivement ce    le site  de dijon,Très bon service
FR,BERENGER,2022-11-29T17:34:18.000Z,2,"Reçu ce jour par une personne au SAV Aubagne pour un problème de matériel. J'ai été très étonné de l'attitude de ce monsieur, j'avais l'impression de lui être indifférent, de ne pas être écouté avec mon problème. Très peu d'échange verbal et pour obtenir des informations il m'a fallu à chaque fois le questionner. J'ai eu fortement  l'impression de le déranger. Par ailleurs sur le document de prise en charge il est marqué traces diverses alors que le matériel était dans sa boîte qu'il n'a pas ouverte. ",Manque d'accueil au service SAV…
FR,ZAZA 44,2022-11-29T17:29:41.000Z,1,"Bonjour. Commande passée par internet pour une plaque à induction, car plus rien en magasin... Livraison le mardi 29 novembre !!!! et bien non, aucune nouvelle de ma commande, obligée d'envoyer X mails pour avoir une réponse. Au final, la commande va peut être arriver jeudi 1 décembre 2022. Inadmissible dans la mesure ou nous sommes en panne depuis samedi. Si j'avais su, je serais passée par AMAZON; eux ils respectent les délais. Bref, pour ce défausser Boulanger explique qu'ils ont eu beaucoup de commandes sur internet!!!  alors prendre moins de commandes et les honorer si vous ne pouvez pas faire mieux ou alors embaucher du personnel. Boulanger TERMINE pour moi.",Boulanger à FUIRRRRRRR
FR,luc BERTHONNEAU,2022-11-28T16:41:52.000Z,1,"Expérience désastreuse vécue suite à l'achat d'un vélo électrique Urban 400 le 9/6/2020, N° client 54287910, vélo acheté au magasin boulanger Angoulins 17690: Après utilisation durant 2mois survient une panne de la batterie, retour de la batterie au service après-vente = attente 2mois avant décision (enfin) d'échanger la batterie pour une neuve. Réception de la batterie neuve et installation sur le vélo mais problème de mise en marche = de nouveau contact avec le SAV qui viennent dépanner le vélo à mon domicile, entre la première panne et cet instant 6mois se sont écoulés ! Donc sur ces 6 mois le vélo n'a pratiquement pas pu être utilisé, super!! Eté 2022 utilisation du vélo et après 2 mois problème sur le boitier de commande qui s'allume et s'éteint après quelques secondes idem pour la batterie. Contact avec le magasin boulanger chez qui le vélo a été acheté qui nous propose de nous envoyer un dépanneur à domicile moyennant la modique somme de 89 E pour établir un diagnostic ce qui laisse entendre une réparation ultérieure à XEuros ? ce que nous ne sommes pas disposés à payer. En conclusion ce vélo payé 597E qui subit plein de problèmes n'a pratiquement pas été utilisé et est actuellement en panne. Le paiement des 89E d'intervention à domicile plus les pièces et réparation qui ne manqueront pas de s'ajouter à la facture finale nous laisse dubitatif quant au sérieux de l'enseigne Boulanger à prendre en compte les problèmes de ses clients et proposer éventuellement des solutions viables. Globalement la qualité du vélo est plus que passable et le SAV ou le personnel du magasin complètement incompétents. A l'avenir nous nous dirigerons vers une autre enseigne plus sérieuse et respectueuse de ses clients. Il est à noter que ce vélo a été très peu utilisé du fait que notre maison dans cette région est une résidence secondaire.",Expérience désastreuse vécue
FR,Mme emy hameaux,2022-11-28T11:34:33.000Z,1,Ne prenez jamais Boulanger Infinity !!!,Ne prenez jamais Boulanger Infinity !!! ARNAQUE !
FR,Frederic Jouvin,2022-11-28T01:08:03.000Z,1,"Commandé une enceinte Marshall Kilburn 2 black and brass. J'ai reçu manifestement un produit déjà retourné par un client...étiquette de sécurité ouverture coupée, carton abîmé, emballage intérieur mal mis. Ils recyclent en renvoyant à d'autres clients ... Pour moi, ce n'est plus du neuf. Pas envie de renvoyer pour vivre à nouveau la même expérience. Fini pour moi",Commandé une enceinte Marshall Kilburn…
FR,Pascal Loubere- Claverie,2022-11-27T17:23:21.000Z,1,Pourquoi passer par boulanger alors que Amazon est 10 fois plus rapide . J’attends une commande pour une machine à café depuis le 7 novembre et je viens de voir la même certes plus cher de 20 € … mais livrer 3 jours après …. Sans d’autres commentaires.,Pourquoi passer par boulanger alors que…
FR,Richard Douay,2022-11-27T12:59:31.000Z,1,Je pensais gagné du temps en commandant sur internet....mais cela m'a occupé pendant 2 heures,"Bon produit, commande en ligne catastrophique"
